iter_a,zero_prob_a,one_prob_a
1357,0.93,0.07
1358,0.93,0.07
1359,0.93,0.07
1360,0.93,0.07
1361,0.93,0.07
1362,0.93,0.07
1363,0.93,0.07
1364,0.93,0.07
1365,0.93,0.07
1366,0.93,0.07
1367,0.93,0.07
1368,0.93,0.07
1369,0.93,0.07
1370,0.93,0.07
1371,0.93,0.07
1372,0.93,0.07
1373,0.93,0.07
1374,0.93,0.07
1375,0.93,0.07
1376,0.93,0.07
1377,0.93,0.07
1378,0.93,0.07
1379,0.93,0.07
1380,0.93,0.07
1381,0.93,0.07
1382,0.93,0.07
1383,0.93,0.07
1384,0.93,0.07
1385,0.93,0.07
1386,0.93,0.07
1387,0.93,0.07
1388,0.93,0.07
1389,0.93,0.07
1390,0.93,0.07
1391,0.93,0.07
1392,0.93,0.07
1393,0.93,0.07
1394,0.93,0.07
1395,0.93,0.07
1396,0.93,0.07
1397,0.93,0.07
1398,0.93,0.07
1399,0.93,0.07
1400,0.93,0.07
1401,0.93,0.07
1402,0.93,0.07
1403,0.93,0.07
1404,0.93,0.07
1405,0.93,0.07
1406,0.93,0.07
1407,0.93,0.07
1408,0.93,0.07
1409,0.93,0.07
1410,0.93,0.07
1411,0.93,0.07
1412,0.93,0.07
1413,0.93,0.07
1414,0.93,0.07
1415,0.93,0.07
1416,0.93,0.07
1417,0.93,0.07
1418,0.93,0.07
1419,0.93,0.07
1420,0.93,0.07
1421,0.93,0.07
1422,0.93,0.07
1423,0.93,0.07
1424,0.93,0.07
1425,0.93,0.07
1426,0.93,0.07
1427,0.93,0.07
1428,0.93,0.07
1429,0.93,0.07
1430,0.93,0.07
1431,0.93,0.07
1432,0.93,0.07
1433,0.93,0.07
1434,0.93,0.07
1435,0.93,0.07
1436,0.93,0.07
1437,0.93,0.07
1438,0.93,0.07
1439,0.93,0.07
1440,0.93,0.07
1441,0.93,0.07
1442,0.93,0.07
1443,0.93,0.07
1444,0.93,0.07
1445,0.93,0.07
1446,0.93,0.07
1447,0.93,0.07
1448,0.93,0.07
1449,0.93,0.07
1450,0.93,0.07
1451,0.93,0.07
1452,0.93,0.07
1453,0.92,0.08
1454,0.92,0.08
1455,0.92,0.08
1456,0.92,0.08
1457,0.92,0.08
1458,0.92,0.08
1459,0.92,0.08
1460,0.92,0.08
1461,0.92,0.08
1462,0.92,0.08
1463,0.92,0.08
1464,0.92,0.08
1465,0.92,0.08
1466,0.92,0.08
1467,0.92,0.08
1468,0.92,0.08
1469,0.92,0.08
1470,0.92,0.08
1471,0.92,0.08
1472,0.92,0.08
1473,0.92,0.08
1474,0.92,0.08
1475,0.92,0.08
1476,0.92,0.08
1477,0.92,0.08
1478,0.92,0.08
1479,0.92,0.08
1480,0.92,0.08
1481,0.92,0.08
1482,0.92,0.08
1483,0.92,0.08
1484,0.92,0.08
1485,0.92,0.08
1486,0.92,0.08
1487,0.92,0.08
1488,0.92,0.08
1489,0.92,0.08
1490,0.92,0.08
1491,0.92,0.08
1492,0.92,0.08
1493,0.92,0.08
1494,0.92,0.08
1495,0.92,0.08
1496,0.92,0.08
1497,0.92,0.08
1498,0.92,0.08
1499,0.92,0.08
1500,0.92,0.08
1501,0.92,0.08
1502,0.92,0.08
1503,0.92,0.08
1504,0.92,0.08
1505,0.92,0.08
1506,0.92,0.08
1507,0.93,0.07
1508,0.92,0.08
1509,0.92,0.08
1510,0.92,0.08
1511,0.92,0.08
1512,0.92,0.08
1513,0.92,0.08
1514,0.92,0.08
1515,0.92,0.08
1516,0.92,0.08
1517,0.92,0.08
1518,0.92,0.08
1519,0.92,0.08
1520,0.92,0.08
1521,0.92,0.08
1522,0.92,0.08
1523,0.92,0.08
1524,0.92,0.08
1525,0.92,0.08
1526,0.92,0.08
1527,0.92,0.08
1528,0.92,0.08
1529,0.92,0.08
1530,0.92,0.08
1531,0.92,0.08
1532,0.92,0.08
1533,0.92,0.08
1534,0.92,0.08
1535,0.92,0.08
1536,0.92,0.08
1537,0.92,0.08
1538,0.92,0.08
1539,0.92,0.08
1540,0.92,0.08
1541,0.92,0.08
1542,0.92,0.08
1543,0.92,0.08
1544,0.92,0.08
1545,0.92,0.08
1546,0.92,0.08
1547,0.92,0.08
1548,0.92,0.08
1549,0.92,0.08
1550,0.92,0.08
1551,0.92,0.08
1552,0.92,0.08
1553,0.92,0.08
1554,0.92,0.08
1555,0.92,0.08
1556,0.92,0.08
1557,0.92,0.08
1558,0.92,0.08
1559,0.92,0.08
1560,0.93,0.07
1561,0.93,0.07
1562,0.93,0.07
1563,0.93,0.07
1564,0.93,0.07
1565,0.93,0.07
1566,0.93,0.07
1567,0.93,0.07
1568,0.93,0.07
1569,0.93,0.07
1570,0.93,0.07
1571,0.93,0.07
1572,0.92,0.08
1573,0.92,0.08
1574,0.93,0.07
1575,0.92,0.08
1576,0.92,0.08
1577,0.92,0.08
1578,0.92,0.08
1579,0.92,0.08
1580,0.92,0.08
1581,0.92,0.08
1582,0.92,0.08
1583,0.92,0.08
1584,0.92,0.08
1585,0.92,0.08
1586,0.92,0.08
1587,0.92,0.08
1588,0.92,0.08
1589,0.92,0.08
1590,0.92,0.08
1591,0.92,0.08
1592,0.92,0.08
1593,0.92,0.08
1594,0.92,0.08
1595,0.92,0.08
1596,0.92,0.08
1597,0.92,0.08
1598,0.92,0.08
1599,0.92,0.08
1600,0.92,0.08
1601,0.92,0.08
1602,0.92,0.08
1603,0.92,0.08
1604,0.92,0.08
1605,0.92,0.08
1606,0.92,0.08
1607,0.92,0.08
1608,0.92,0.08
1609,0.92,0.08
1610,0.92,0.08
1611,0.92,0.08
1612,0.92,0.08
1613,0.92,0.08
1614,0.92,0.08
1615,0.92,0.08
1616,0.92,0.08
1617,0.92,0.08
1618,0.92,0.08
1619,0.92,0.08
1620,0.92,0.08
1621,0.92,0.08
1622,0.92,0.08
1623,0.92,0.08
1624,0.92,0.08
1625,0.92,0.08
1626,0.92,0.08
1627,0.92,0.08
1628,0.92,0.08
1629,0.92,0.08
1630,0.92,0.08
1631,0.92,0.08
1632,0.92,0.08
1633,0.92,0.08
1634,0.92,0.08
1635,0.92,0.08
1636,0.92,0.08
1637,0.92,0.08
1638,0.92,0.08
1639,0.92,0.08
1640,0.92,0.08
1641,0.92,0.08
1642,0.92,0.08
1643,0.92,0.08
1644,0.92,0.08
1645,0.92,0.08
1646,0.92,0.08
1647,0.92,0.08
1648,0.92,0.08
1649,0.92,0.08
1650,0.92,0.08
1651,0.92,0.08
1652,0.92,0.08
1653,0.92,0.08
1654,0.92,0.08
1655,0.92,0.08
1656,0.92,0.08
1657,0.92,0.08
1658,0.92,0.08
1659,0.92,0.08
1660,0.92,0.08
1661,0.92,0.08
1662,0.92,0.08
1663,0.92,0.08
1664,0.92,0.08
1665,0.92,0.08
1666,0.92,0.08
1667,0.92,0.08
1668,0.92,0.08
1669,0.92,0.08
1670,0.92,0.08
1671,0.92,0.08
1672,0.92,0.08
1673,0.92,0.08
1674,0.92,0.08
1675,0.92,0.08
1676,0.92,0.08
1677,0.92,0.08
1678,0.92,0.08
1679,0.92,0.08
1680,0.92,0.08
1681,0.92,0.08
1682,0.92,0.08
1683,0.92,0.08
1684,0.92,0.08
1685,0.92,0.08
1686,0.92,0.08
1687,0.92,0.08
1688,0.92,0.08
1689,0.92,0.08
1690,0.92,0.08
1691,0.92,0.08
1692,0.92,0.08
1693,0.92,0.08
1694,0.92,0.08
1695,0.92,0.08
1696,0.92,0.08
1697,0.92,0.08
1698,0.92,0.08
1699,0.92,0.08
1700,0.92,0.08
1701,0.92,0.08
1702,0.92,0.08
1703,0.92,0.08
1704,0.92,0.08
1705,0.92,0.08
1706,0.92,0.08
1707,0.92,0.08
1708,0.92,0.08
1709,0.92,0.08
1710,0.92,0.08
1711,0.92,0.08
1712,0.92,0.08
1713,0.92,0.08
1714,0.92,0.08
1715,0.92,0.08
1716,0.92,0.08
1717,0.92,0.08
1718,0.92,0.08
1719,0.92,0.08
1720,0.92,0.08
1721,0.92,0.08
1722,0.92,0.08
1723,0.92,0.08
1724,0.92,0.08
1725,0.92,0.08
1726,0.92,0.08
1727,0.92,0.08
1728,0.92,0.08
1729,0.92,0.08
1730,0.92,0.08
1731,0.92,0.08
1732,0.92,0.08
1733,0.92,0.08
1734,0.92,0.08
1735,0.92,0.08
1736,0.92,0.08
1737,0.92,0.08
1738,0.92,0.08
1739,0.92,0.08
1740,0.92,0.08
1741,0.92,0.08
1742,0.92,0.08
1743,0.92,0.08
1744,0.92,0.08
1745,0.92,0.08
1746,0.92,0.08
1747,0.92,0.08
1748,0.92,0.08
1749,0.92,0.08
1750,0.92,0.08
1751,0.92,0.08
1752,0.92,0.08
1753,0.92,0.08
1754,0.92,0.08
1755,0.92,0.08
1756,0.92,0.08
1757,0.92,0.08
1758,0.92,0.08
1759,0.92,0.08
1760,0.92,0.08
1761,0.92,0.08
1762,0.92,0.08
1763,0.92,0.08
1764,0.92,0.08
1765,0.92,0.08
1766,0.92,0.08
1767,0.92,0.08
1768,0.92,0.08
1769,0.92,0.08
1770,0.92,0.08
1771,0.92,0.08
1772,0.92,0.08
1773,0.92,0.08
1774,0.92,0.08
1775,0.92,0.08
1776,0.92,0.08
1777,0.92,0.08
1778,0.92,0.08
1779,0.92,0.08
1780,0.92,0.08
1781,0.92,0.08
1782,0.92,0.08
1783,0.92,0.08
1784,0.92,0.08
1785,0.92,0.08
1786,0.92,0.08
1787,0.92,0.08
1788,0.92,0.08
1789,0.92,0.08
1790,0.92,0.08
1791,0.92,0.08
1792,0.92,0.08
1793,0.92,0.08
1794,0.92,0.08
1795,0.92,0.08
1796,0.92,0.08
1797,0.92,0.08
1798,0.92,0.08
1799,0.92,0.08
1800,0.92,0.08
1801,0.92,0.08
1802,0.92,0.08
1803,0.92,0.08
1804,0.92,0.08
1805,0.92,0.08
1806,0.92,0.08
1807,0.92,0.08
1808,0.92,0.08
1809,0.92,0.08
1810,0.92,0.08
1811,0.92,0.08
1812,0.92,0.08
1813,0.92,0.08
1814,0.92,0.08
1815,0.92,0.08
1816,0.92,0.08
1817,0.92,0.08
1818,0.92,0.08
1819,0.92,0.08
1820,0.92,0.08
1821,0.92,0.08
1822,0.92,0.08
1823,0.92,0.08
1824,0.92,0.08
1825,0.92,0.08
1826,0.92,0.08
1827,0.92,0.08
1828,0.92,0.08
1829,0.92,0.08
1830,0.92,0.08
1831,0.92,0.08
1832,0.92,0.08
1833,0.92,0.08
1834,0.92,0.08
1835,0.92,0.08
1836,0.92,0.08
1837,0.92,0.08
1838,0.92,0.08
1839,0.92,0.08
1840,0.92,0.08
1841,0.92,0.08
1842,0.92,0.08
1843,0.92,0.08
1844,0.92,0.08
1845,0.92,0.08
1846,0.92,0.08
1847,0.92,0.08
1848,0.92,0.08
1849,0.92,0.08
1850,0.92,0.08
1851,0.92,0.08
1852,0.92,0.08
1853,0.92,0.08
1854,0.92,0.08
1855,0.92,0.08
1856,0.92,0.08
1857,0.92,0.08
1858,0.92,0.08
1859,0.92,0.08
1860,0.92,0.08
1861,0.92,0.08
1862,0.92,0.08
1863,0.92,0.08
1864,0.92,0.08
1865,0.92,0.08
1866,0.92,0.08
1867,0.92,0.08
1868,0.92,0.08
1869,0.92,0.08
1870,0.92,0.08
1871,0.92,0.08
1872,0.92,0.08
1873,0.92,0.08
1874,0.92,0.08
1875,0.92,0.08
1876,0.92,0.08
1877,0.92,0.08
1878,0.92,0.08
1879,0.92,0.08
1880,0.92,0.08
1881,0.92,0.08
1882,0.92,0.08
1883,0.92,0.08
1884,0.92,0.08
1885,0.92,0.08
1886,0.92,0.08
1887,0.92,0.08
1888,0.92,0.08
1889,0.92,0.08
1890,0.92,0.08
1891,0.92,0.08
1892,0.92,0.08
1893,0.92,0.08
1894,0.93,0.07
1895,0.93,0.07
1896,0.93,0.07
1897,0.93,0.07
1898,0.93,0.07
1899,0.93,0.07
1900,0.93,0.07
1901,0.93,0.07
1902,0.93,0.07
1903,0.92,0.08
1904,0.92,0.08
1905,0.92,0.08
1906,0.92,0.08
1907,0.92,0.08
1908,0.92,0.08
1909,0.92,0.08
1910,0.92,0.08
1911,0.92,0.08
1912,0.92,0.08
1913,0.92,0.08
1914,0.92,0.08
1915,0.92,0.08
1916,0.92,0.08
1917,0.92,0.08
1918,0.92,0.08
1919,0.92,0.08
1920,0.92,0.08
1921,0.92,0.08
1922,0.92,0.08
1923,0.92,0.08
1924,0.92,0.08
1925,0.92,0.08
1926,0.92,0.08
1927,0.92,0.08
1928,0.92,0.08
1929,0.92,0.08
1930,0.92,0.08
1931,0.92,0.08
1932,0.92,0.08
1933,0.92,0.08
1934,0.92,0.08
1935,0.92,0.08
1936,0.92,0.08
1937,0.92,0.08
1938,0.92,0.08
1939,0.92,0.08
1940,0.92,0.08
1941,0.92,0.08
1942,0.92,0.08
1943,0.92,0.08
1944,0.92,0.08
1945,0.92,0.08
1946,0.92,0.08
1947,0.92,0.08
1948,0.92,0.08
1949,0.92,0.08
1950,0.92,0.08
1951,0.92,0.08
1952,0.92,0.08
1953,0.92,0.08
1954,0.92,0.08
1955,0.92,0.08
1956,0.92,0.08
1957,0.92,0.08
1958,0.92,0.08
1959,0.92,0.08
1960,0.92,0.08
1961,0.92,0.08
1962,0.92,0.08
1963,0.92,0.08
1964,0.92,0.08
1965,0.92,0.08
1966,0.92,0.08
1967,0.92,0.08
1968,0.92,0.08
1969,0.92,0.08
1970,0.92,0.08
1971,0.92,0.08
1972,0.92,0.08
1973,0.92,0.08
1974,0.92,0.08
1975,0.92,0.08
1976,0.92,0.08
1977,0.92,0.08
1978,0.92,0.08
1979,0.92,0.08
1980,0.92,0.08
1981,0.92,0.08
1982,0.92,0.08
1983,0.92,0.08
1984,0.92,0.08
1985,0.92,0.08
1986,0.92,0.08
1987,0.92,0.08
1988,0.92,0.08
1989,0.92,0.08
1990,0.92,0.08
1991,0.92,0.08
1992,0.92,0.08
1993,0.92,0.08
1994,0.92,0.08
1995,0.92,0.08
1996,0.92,0.08
1997,0.92,0.08
1998,0.92,0.08
1999,0.92,0.08
2000,0.93,0.07
2001,0.93,0.07
2002,0.93,0.07
2003,0.93,0.07
2004,0.93,0.07
2005,0.93,0.07
2006,0.93,0.07
2007,0.93,0.07
2008,0.93,0.07
2009,0.93,0.07
2010,0.93,0.07
2011,0.93,0.07
2012,0.93,0.07
2013,0.93,0.07
2014,0.93,0.07
2015,0.93,0.07
2016,0.93,0.07
2017,0.93,0.07
2018,0.93,0.07
2019,0.93,0.07
2020,0.93,0.07
2021,0.93,0.07
2022,0.93,0.07
2023,0.93,0.07
2024,0.93,0.07
2025,0.93,0.07
2026,0.93,0.07
2027,0.93,0.07
2028,0.93,0.07
2029,0.93,0.07
2030,0.93,0.07
2031,0.93,0.07
2032,0.93,0.07
2033,0.93,0.07
2034,0.93,0.07
2035,0.92,0.08
2036,0.92,0.08
2037,0.92,0.08
2038,0.92,0.08
2039,0.92,0.08
2040,0.92,0.08
2041,0.92,0.08
2042,0.92,0.08
2043,0.92,0.08
2044,0.92,0.08
2045,0.92,0.08
2046,0.92,0.08
2047,0.92,0.08
2048,0.92,0.08
2049,0.92,0.08
2050,0.92,0.08
2051,0.92,0.08
2052,0.92,0.08
2053,0.92,0.08
2054,0.92,0.08
2055,0.92,0.08
2056,0.92,0.08
2057,0.92,0.08
2058,0.92,0.08
2059,0.92,0.08
2060,0.92,0.08
2061,0.92,0.08
2062,0.92,0.08
2063,0.92,0.08
2064,0.92,0.08
2065,0.92,0.08
2066,0.92,0.08
2067,0.93,0.07
2068,0.93,0.07
2069,0.93,0.07
2070,0.93,0.07
2071,0.93,0.07
2072,0.93,0.07
2073,0.93,0.07
2074,0.93,0.07
2075,0.93,0.07
2076,0.92,0.08
2077,0.92,0.08
2078,0.92,0.08
2079,0.92,0.08
2080,0.93,0.07
2081,0.93,0.07
2082,0.93,0.07
2083,0.93,0.07
2084,0.93,0.07
2085,0.93,0.07
2086,0.93,0.07
2087,0.93,0.07
2088,0.93,0.07
2089,0.93,0.07
2090,0.93,0.07
2091,0.93,0.07
2092,0.93,0.07
2093,0.93,0.07
2094,0.93,0.07
2095,0.93,0.07
2096,0.93,0.07
2097,0.93,0.07
2098,0.93,0.07
2099,0.92,0.08
2100,0.92,0.08
2101,0.92,0.08
2102,0.92,0.08
2103,0.92,0.08
2104,0.92,0.08
2105,0.92,0.08
2106,0.92,0.08
2107,0.92,0.08
2108,0.92,0.08
2109,0.92,0.08
2110,0.92,0.08
2111,0.92,0.08
2112,0.92,0.08
2113,0.92,0.08
2114,0.92,0.08
2115,0.92,0.08
2116,0.92,0.08
2117,0.92,0.08
2118,0.92,0.08
2119,0.92,0.08
2120,0.92,0.08
2121,0.92,0.08
2122,0.92,0.08
2123,0.92,0.08
2124,0.92,0.08
2125,0.92,0.08
2126,0.92,0.08
2127,0.92,0.08
2128,0.92,0.08
2129,0.92,0.08
2130,0.92,0.08
2131,0.92,0.08
2132,0.92,0.08
2133,0.92,0.08
2134,0.92,0.08
2135,0.92,0.08
2136,0.92,0.08
2137,0.92,0.08
2138,0.92,0.08
2139,0.92,0.08
2140,0.92,0.08
2141,0.92,0.08
2142,0.92,0.08
2143,0.92,0.08
2144,0.92,0.08
2145,0.92,0.08
2146,0.92,0.08
2147,0.92,0.08
2148,0.92,0.08
2149,0.92,0.08
2150,0.92,0.08
2151,0.92,0.08
2152,0.92,0.08
2153,0.92,0.08
2154,0.92,0.08
2155,0.92,0.08
2156,0.92,0.08
2157,0.92,0.08
2158,0.92,0.08
2159,0.92,0.08
2160,0.92,0.08
2161,0.92,0.08
2162,0.92,0.08
2163,0.92,0.08
2164,0.92,0.08
2165,0.92,0.08
2166,0.92,0.08
2167,0.92,0.08
2168,0.92,0.08
2169,0.92,0.08
2170,0.92,0.08
2171,0.92,0.08
2172,0.92,0.08
2173,0.92,0.08
2174,0.92,0.08
2175,0.92,0.08
2176,0.92,0.08
2177,0.92,0.08
2178,0.92,0.08
2179,0.92,0.08
2180,0.92,0.08
2181,0.92,0.08
2182,0.92,0.08
2183,0.92,0.08
2184,0.92,0.08
2185,0.92,0.08
2186,0.92,0.08
2187,0.92,0.08
2188,0.92,0.08
2189,0.92,0.08
2190,0.92,0.08
2191,0.92,0.08
2192,0.92,0.08
2193,0.92,0.08
2194,0.92,0.08
2195,0.92,0.08
2196,0.92,0.08
2197,0.92,0.08
2198,0.92,0.08
2199,0.92,0.08
2200,0.92,0.08
2201,0.92,0.08
2202,0.92,0.08
2203,0.92,0.08
2204,0.92,0.08
2205,0.92,0.08
2206,0.92,0.08
2207,0.92,0.08
2208,0.92,0.08
2209,0.92,0.08
2210,0.92,0.08
2211,0.92,0.08
2212,0.92,0.08
2213,0.92,0.08
2214,0.92,0.08
2215,0.92,0.08
2216,0.92,0.08
2217,0.92,0.08
2218,0.92,0.08
2219,0.92,0.08
2220,0.92,0.08
2221,0.92,0.08
2222,0.92,0.08
2223,0.92,0.08
2224,0.92,0.08
2225,0.92,0.08
2226,0.92,0.08
2227,0.92,0.08
2228,0.92,0.08
2229,0.92,0.08
2230,0.92,0.08
2231,0.92,0.08
2232,0.92,0.08
2233,0.92,0.08
2234,0.92,0.08
2235,0.92,0.08
2236,0.92,0.08
2237,0.92,0.08
2238,0.92,0.08
2239,0.92,0.08
2240,0.92,0.08
2241,0.92,0.08
2242,0.92,0.08
2243,0.92,0.08
2244,0.92,0.08
2245,0.92,0.08
2246,0.92,0.08
2247,0.92,0.08
2248,0.92,0.08
2249,0.92,0.08
2250,0.92,0.08
2251,0.92,0.08
2252,0.92,0.08
2253,0.92,0.08
2254,0.92,0.08
2255,0.92,0.08
2256,0.92,0.08
2257,0.92,0.08
2258,0.92,0.08
2259,0.92,0.08
2260,0.92,0.08
2261,0.92,0.08
2262,0.92,0.08
2263,0.92,0.08
2264,0.92,0.08
2265,0.92,0.08
2266,0.92,0.08
2267,0.92,0.08
2268,0.92,0.08
2269,0.92,0.08
2270,0.92,0.08
2271,0.92,0.08
2272,0.92,0.08
2273,0.92,0.08
2274,0.92,0.08
2275,0.92,0.08
2276,0.92,0.08
2277,0.92,0.08
2278,0.92,0.08
2279,0.92,0.08
2280,0.92,0.08
2281,0.92,0.08
2282,0.92,0.08
2283,0.92,0.08
2284,0.92,0.08
2285,0.92,0.08
2286,0.92,0.08
2287,0.92,0.08
2288,0.92,0.08
2289,0.92,0.08
2290,0.92,0.08
2291,0.92,0.08
2292,0.92,0.08
2293,0.92,0.08
2294,0.92,0.08
2295,0.92,0.08
2296,0.92,0.08
2297,0.92,0.08
2298,0.92,0.08
2299,0.92,0.08
2300,0.92,0.08
2301,0.92,0.08
2302,0.92,0.08
2303,0.92,0.08
2304,0.92,0.08
2305,0.92,0.08
2306,0.92,0.08
2307,0.92,0.08
2308,0.92,0.08
2309,0.92,0.08
2310,0.92,0.08
2311,0.92,0.08
2312,0.92,0.08
2313,0.92,0.08
2314,0.92,0.08
2315,0.92,0.08
2316,0.92,0.08
2317,0.92,0.08
2318,0.92,0.08
2319,0.92,0.08
2320,0.92,0.08
2321,0.92,0.08
2322,0.92,0.08
2323,0.92,0.08
2324,0.92,0.08
2325,0.92,0.08
2326,0.92,0.08
2327,0.92,0.08
2328,0.92,0.08
2329,0.92,0.08
2330,0.92,0.08
2331,0.92,0.08
2332,0.92,0.08
2333,0.92,0.08
2334,0.92,0.08
2335,0.92,0.08
2336,0.92,0.08
2337,0.92,0.08
2338,0.92,0.08
2339,0.92,0.08
2340,0.92,0.08
2341,0.92,0.08
2342,0.92,0.08
2343,0.92,0.08
2344,0.92,0.08
2345,0.92,0.08
2346,0.92,0.08
2347,0.92,0.08
2348,0.92,0.08
2349,0.92,0.08
2350,0.92,0.08
2351,0.92,0.08
2352,0.92,0.08
2353,0.92,0.08
2354,0.92,0.08
2355,0.92,0.08
2356,0.92,0.08
2357,0.92,0.08
2358,0.92,0.08
2359,0.92,0.08
2360,0.92,0.08
2361,0.92,0.08
2362,0.92,0.08
2363,0.92,0.08
2364,0.92,0.08
2365,0.92,0.08
2366,0.92,0.08
2367,0.92,0.08
2368,0.92,0.08
2369,0.92,0.08
2370,0.92,0.08
2371,0.92,0.08
2372,0.92,0.08
2373,0.92,0.08
2374,0.92,0.08
2375,0.92,0.08
2376,0.92,0.08
2377,0.92,0.08
2378,0.92,0.08
2379,0.92,0.08
2380,0.92,0.08
2381,0.92,0.08
2382,0.92,0.08
2383,0.92,0.08
2384,0.92,0.08
2385,0.92,0.08
2386,0.92,0.08
2387,0.92,0.08
2388,0.92,0.08
2389,0.92,0.08
2390,0.92,0.08
2391,0.92,0.08
2392,0.92,0.08
2393,0.92,0.08
2394,0.92,0.08
2395,0.92,0.08
2396,0.92,0.08
2397,0.92,0.08
2398,0.92,0.08
2399,0.92,0.08
2400,0.92,0.08
2401,0.92,0.08
2402,0.92,0.08
2403,0.92,0.08
2404,0.92,0.08
2405,0.92,0.08
2406,0.92,0.08
2407,0.92,0.08
2408,0.92,0.08
2409,0.92,0.08
2410,0.92,0.08
2411,0.92,0.08
2412,0.92,0.08
2413,0.92,0.08
2414,0.92,0.08
2415,0.92,0.08
2416,0.92,0.08
2417,0.92,0.08
2418,0.92,0.08
2419,0.92,0.08
2420,0.92,0.08
2421,0.92,0.08
2422,0.92,0.08
2423,0.92,0.08
2424,0.92,0.08
2425,0.92,0.08
2426,0.92,0.08
2427,0.92,0.08
2428,0.92,0.08
2429,0.92,0.08
2430,0.92,0.08
2431,0.92,0.08
2432,0.92,0.08
2433,0.92,0.08
2434,0.92,0.08
2435,0.92,0.08
2436,0.92,0.08
2437,0.92,0.08
2438,0.92,0.08
2439,0.92,0.08
2440,0.92,0.08
2441,0.92,0.08
2442,0.92,0.08
2443,0.92,0.08
2444,0.92,0.08
2445,0.92,0.08
2446,0.92,0.08
2447,0.92,0.08
2448,0.92,0.08
2449,0.92,0.08
2450,0.92,0.08
2451,0.92,0.08
2452,0.92,0.08
2453,0.92,0.08
2454,0.92,0.08
2455,0.92,0.08
2456,0.92,0.08
2457,0.92,0.08
2458,0.92,0.08
2459,0.92,0.08
2460,0.92,0.08
2461,0.92,0.08
2462,0.92,0.08
2463,0.92,0.08
2464,0.92,0.08
2465,0.92,0.08
2466,0.92,0.08
2467,0.92,0.08
2468,0.92,0.08
2469,0.92,0.08
2470,0.92,0.08
2471,0.92,0.08
2472,0.92,0.08
2473,0.92,0.08
2474,0.92,0.08
2475,0.92,0.08
2476,0.92,0.08
2477,0.92,0.08
2478,0.92,0.08
2479,0.92,0.08
2480,0.92,0.08
2481,0.92,0.08
2482,0.92,0.08
2483,0.92,0.08
2484,0.92,0.08
2485,0.92,0.08
2486,0.92,0.08
2487,0.92,0.08
2488,0.92,0.08
2489,0.92,0.08
2490,0.92,0.08
2491,0.92,0.08
2492,0.92,0.08
2493,0.92,0.08
2494,0.92,0.08
2495,0.92,0.08
2496,0.92,0.08
2497,0.92,0.08
2498,0.92,0.08
2499,0.92,0.08
2500,0.92,0.08
2501,0.92,0.08
2502,0.92,0.08
2503,0.92,0.08
2504,0.92,0.08
2505,0.92,0.08
2506,0.92,0.08
2507,0.92,0.08
2508,0.92,0.08
2509,0.92,0.08
2510,0.92,0.08
2511,0.92,0.08
2512,0.92,0.08
2513,0.92,0.08
2514,0.92,0.08
2515,0.92,0.08
2516,0.92,0.08
2517,0.92,0.08
2518,0.92,0.08
2519,0.92,0.08
2520,0.92,0.08
2521,0.92,0.08
2522,0.92,0.08
2523,0.92,0.08
2524,0.92,0.08
2525,0.92,0.08
2526,0.92,0.08
2527,0.92,0.08
2528,0.92,0.08
2529,0.92,0.08
2530,0.92,0.08
2531,0.92,0.08
2532,0.92,0.08
2533,0.92,0.08
2534,0.92,0.08
2535,0.92,0.08
2536,0.92,0.08
2537,0.92,0.08
2538,0.92,0.08
2539,0.92,0.08
2540,0.92,0.08
2541,0.92,0.08
2542,0.92,0.08
2543,0.92,0.08
2544,0.92,0.08
2545,0.92,0.08
2546,0.92,0.08
2547,0.92,0.08
2548,0.92,0.08
2549,0.92,0.08
2550,0.92,0.08
2551,0.92,0.08
2552,0.92,0.08
2553,0.92,0.08
2554,0.92,0.08
2555,0.92,0.08
2556,0.92,0.08
2557,0.92,0.08
2558,0.92,0.08
2559,0.92,0.08
2560,0.92,0.08
2561,0.92,0.08
2562,0.92,0.08
2563,0.92,0.08
2564,0.92,0.08
2565,0.92,0.08
2566,0.92,0.08
2567,0.92,0.08
2568,0.92,0.08
2569,0.92,0.08
2570,0.92,0.08
2571,0.92,0.08
2572,0.92,0.08
2573,0.92,0.08
2574,0.92,0.08
2575,0.92,0.08
2576,0.92,0.08
2577,0.92,0.08
2578,0.92,0.08
2579,0.92,0.08
2580,0.92,0.08
2581,0.92,0.08
2582,0.92,0.08
2583,0.92,0.08
2584,0.92,0.08
2585,0.92,0.08
2586,0.92,0.08
2587,0.92,0.08
2588,0.92,0.08
2589,0.92,0.08
2590,0.92,0.08
2591,0.92,0.08
2592,0.92,0.08
2593,0.92,0.08
2594,0.92,0.08
2595,0.92,0.08
2596,0.92,0.08
2597,0.92,0.08
2598,0.92,0.08
2599,0.92,0.08
2600,0.92,0.08
2601,0.92,0.08
2602,0.92,0.08
2603,0.92,0.08
2604,0.92,0.08
2605,0.92,0.08
2606,0.92,0.08
2607,0.92,0.08
2608,0.92,0.08
2609,0.92,0.08
2610,0.92,0.08
2611,0.92,0.08
2612,0.92,0.08
2613,0.92,0.08
2614,0.92,0.08
2615,0.92,0.08
2616,0.92,0.08
2617,0.92,0.08
2618,0.92,0.08
2619,0.92,0.08
2620,0.92,0.08
2621,0.92,0.08
2622,0.92,0.08
2623,0.92,0.08
2624,0.92,0.08
2625,0.92,0.08
2626,0.92,0.08
